Dye/Sample Peak	Sample File Name	Marker	Allele	Size	Height	Area	Data Point	
"B,1"	2014-05-22_006_C02.fsa	D3S1358	OL	98.3	682	11107	1837	
"B,2"	2014-05-22_006_C02.fsa	D3S1358	OL	104.13	871	5470	1888	
"B,3"	2014-05-22_006_C02.fsa	D3S1358	OL	109.95	848	4914	1939	
"B,4"	2014-05-22_006_C02.fsa	D3S1358	OL	114.59	141	856	1980	
"B,5"	2014-05-22_006_C02.fsa			116.06	616	4419	1993	
"B,6"	2014-05-22_006_C02.fsa	D3S1358	14	120.22	7267	43915	2030	
"B,7"	2014-05-22_006_C02.fsa	D3S1358	15	124.29	7117	40687	2067	
"B,8"	2014-05-22_006_C02.fsa	D3S1358	OL	134.95	3429	13131	2165	
"B,9"	2014-05-22_006_C02.fsa	D3S1358	OL	146.46	637	4769	2272	
"B,10"	2014-05-22_006_C02.fsa	D3S1358	OL	152.46	122	695	2328	
"B,11"	2014-05-22_006_C02.fsa	TH01	OL	154.59	104	688	2348	
"B,12"	2014-05-22_006_C02.fsa	TH01	OL	156.29	121	742	2364	
"B,13"	2014-05-22_006_C02.fsa			157.99	263	2056	2380	
"B,14"	2014-05-22_006_C02.fsa	TH01	6	162.0	7637	47993	2418	
"B,15"	2014-05-22_006_C02.fsa	TH01	7	165.98	7625	47386	2456	
"B,16"	2014-05-22_006_C02.fsa			211.43	418	2862	2896	
"B,17"	2014-05-22_006_C02.fsa	D21S11	28	215.34	5695	39145	2934	
"B,18"	2014-05-22_006_C02.fsa			219.35	497	3760	2973	
"B,19"	2014-05-22_006_C02.fsa	D21S11	30	223.36	5188	38241	3012	
"B,20"	2014-05-22_006_C02.fsa	D21S11	OL	226.23	707	5756	3040	
"B,21"	2014-05-22_006_C02.fsa	D21S11	OL	230.23	705	5302	3079	
"B,22"	2014-05-22_006_C02.fsa	D18S51	OL	280.74	830	7404	3574	
"B,23"	2014-05-22_006_C02.fsa	D18S51	10	291.08	3459	21739	3677	
"B,24"	2014-05-22_006_C02.fsa			321.36	788	7345	3978	
"B,25"	2014-05-22_006_C02.fsa	D18S51	19	325.1	7841	84939	4015	
"B,26"	2014-05-22_006_C02.fsa	D18S51	20	328.99	113	1161	4053	
"B,27"	2014-05-22_006_C02.fsa	D18S51	OL	337.38	2891	18696	4135	
"B,28"	2014-05-22_006_C02.fsa	D18S51	OL	341.48	341	3690	4175	
"B,29"	2014-05-22_006_C02.fsa	D18S51	OL	349.9	319	3315	4257	
"B,30"	2014-05-22_006_C02.fsa	Penta E	7	387.51	3920	44805	4623	
"B,31"	2014-05-22_006_C02.fsa	Penta E	8	392.75	3802	43845	4673	
"B,32"	2014-05-22_006_C02.fsa	Penta E	OL	398.53	1094	5088	4728	
"G,1"	2014-05-22_006_C02.fsa			63.12	246	4765	1534	
"G,2"	2014-05-22_006_C02.fsa			68.72	431	6487	1581	
"G,3"	2014-05-22_006_C02.fsa			75.45	615	8183	1638	
"G,4"	2014-05-22_006_C02.fsa			86.1	278	3531	1730	
"G,5"	2014-05-22_006_C02.fsa			99.43	108	1691	1847	
"G,6"	2014-05-22_006_C02.fsa			105.73	1818	28711	1902	
"G,7"	2014-05-22_006_C02.fsa			107.79	1784	39132	1920	
"G,8"	2014-05-22_006_C02.fsa			111.54	149	858	1953	
"G,9"	2014-05-22_006_C02.fsa	D5S818	OL	116.06	158	1062	1993	
"G,10"	2014-05-22_006_C02.fsa	D5S818	OL	120.33	596	2764	2031	
"G,11"	2014-05-22_006_C02.fsa			124.73	182	1317	2071	
"G,12"	2014-05-22_006_C02.fsa	D5S818	OL	129.1	970	8485	2111	
"G,13"	2014-05-22_006_C02.fsa	D5S818	11	130.84	1018	6099	2127	
"G,14"	2014-05-22_006_C02.fsa	D5S818	12	134.73	5509	46281	2163	
"G,15"	2014-05-22_006_C02.fsa			137.32	132	614	2187	
"G,16"	2014-05-22_006_C02.fsa	D5S818	13	139.14	127	974	2204	
"G,17"	2014-05-22_006_C02.fsa	D5S818	14	143.24	216	3254	2242	
"G,18"	2014-05-22_006_C02.fsa			144.74	230	2781	2256	
"G,19"	2014-05-22_006_C02.fsa			146.25	433	1467	2270	
"G,20"	2014-05-22_006_C02.fsa			157.46	151	773	2375	
"G,21"	2014-05-22_006_C02.fsa			158.52	109	605	2385	
"G,22"	2014-05-22_006_C02.fsa			162.0	1069	4389	2418	
